date,commercial_pv_update
39147.41667,0.75717516
39147.45833,0.835323442
39147.5,0.855319987
39147.54167,0.810572811
39147.58333,0.686410447
39147.625,0.506613901
39147.66667,0.297748852
39147.70833,0.074057499
39147.75,0
39147.79167,0
39147.83333,0
39147.875,0
39147.91667,0
39147.95833,0
39148,0
39148.04167,0
39148.08333,0
39148.125,0
39148.16667,0
39148.20833,0
39148.25,0.006289358
39148.29167,0.094965339
39148.33333,0.222774464
39148.375,0.411717503
39148.41667,0.533628252
39148.45833,0.609807598
39148.5,0.609162464
39148.54167,0.596091134
39148.58333,0.551083055
39148.625,0.396774608
39148.66667,0.246171324
39148.70833,0.063231897
39148.75,7.15E-07
39148.79167,0
39148.83333,0
39148.875,0
39148.91667,0
39148.95833,0
39149,0
39149.04167,0
39149.08333,0
39149.125,0
39149.16667,0
39149.20833,0
39149.25,0.013189067
39149.29167,0.182767651
39149.33333,0.446870935
39149.375,0.648128324
39149.41667,0.813522523
39149.45833,0.894209706
39149.5,0.904887595
39149.54167,0.842045464
39149.58333,0.73169142
39149.625,0.537208613
39149.66667,0.311699943
39149.70833,0.078342266
39149.75,8.33E-06
39149.79167,0
39149.83333,0
39149.875,0
39149.91667,0
39149.95833,0
39150,0
39150.04167,0
39150.08333,0
39150.125,0
39150.16667,0
39150.20833,0
39150.25,0.013167093
39150.29167,0.168622139
39150.33333,0.397479209
39150.375,0.603075525
39150.41667,0.734143993
39150.45833,0.798373424
39150.5,0.828783319
39150.54167,0.770633234
39150.58333,0.666486124
39150.625,0.486907796
39150.66667,0.278122341
39150.70833,0.075533726
39150.75,1.34E-05
39150.79167,0
39150.83333,0
39150.875,0
39150.91667,0
39150.95833,0
39151,0
39151.04167,0
39151.08333,0
39151.125,0
39151.16667,0
39151.20833,0
39151.25,0.014696115
39151.29167,0.193309053
39151.33333,0.460186705
39151.375,0.683854854
39151.41667,0.827438736
39151.45833,0.901762933
39151.5,0.917386758
39151.54167,0.865534935
39151.58333,0.742148615
39151.625,0.545614062
39151.66667,0.308052375
39151.70833,0.08115838
39151.75,3.03E-05
39151.79167,0
39151.83333,0
39151.875,0
39151.91667,0
39151.95833,0
39152,0
39152.04167,0
39152.08333,0
39152.125,0
39152.16667,0
39152.20833,0
39152.25,0.01750264
39152.29167,0.206769855
39152.33333,0.478173322
39152.375,0.701206666
39152.41667,0.847914542
39152.45833,0.925010215
39152.5,0.928325266
39152.54167,0.872107008
39152.58333,0.750621528
39152.625,0.56413959
39152.66667,0.330011968
39152.70833,0.087774224
39152.75,6.13E-05
39152.79167,0
39152.83333,0
39152.875,0
39152.91667,0
39152.95833,0
39153,0
39153.04167,0
39153.08333,0
39153.125,0
39153.16667,0
39153.20833,0
39153.25,0.019448
39153.29167,0.211982639
39153.33333,0.477607619
39153.375,0.686274695
39153.41667,0.825992625
39153.45833,0.894689357
39153.5,0.900160542
39153.54167,0.847122505
39153.58333,0.739499211
39153.625,0.568607159
39153.66667,0.335062275
39153.70833,0.090179785
39153.75,5.46E-05
39153.79167,0
39153.83333,0
39153.875,0
39153.91667,0
39153.95833,0
39154,0
39154.04167,0
39154.08333,0
39154.125,0
39154.16667,0
39154.20833,0
39154.25,0.018937478
39154.29167,0.200945708
39154.33333,0.469059341
39154.375,0.676444281
39154.41667,0.81348743
39154.45833,0.882701742
39154.5,0.905293309
39154.54167,0.846111832
39154.58333,0.750265677
39154.625,0.575244496
39154.66667,0.339843592
39154.70833,0.092567334
39154.75,0.000116282
39154.79167,0
39154.83333,0
39154.875,0
39154.91667,0
39154.95833,0
39155,0
39155.04167,0
39155.08333,0
39155.125,0
39155.16667,0
39155.20833,0
39155.25,0.021217896
39155.29167,0.20758675
39155.33333,0.479943797
39155.375,0.6845243
39155.41667,0.824658294
39155.45833,0.901739445
39155.5,0.914633128
39155.54167,0.858485416
39155.58333,0.746445204
39155.625,0.573234485
39155.66667,0.33705352
39155.70833,0.093213942
39155.75,0.000144832
39155.79167,0
39155.83333,0
39155.875,0
39155.91667,0
39155.95833,0
39156,0
39156.04167,0
39156.08333,0
39156.125,0
39156.16667,0
39156.20833,0
39156.25,0.023356696
39156.29167,0.215123104
39156.33333,0.481956028
39156.375,0.687445762
39156.41667,0.825424499
39156.45833,0.896870676
39156.5,0.907224239
39156.54167,0.857305398
39156.58333,0.746306394
39156.625,0.570944823
39156.66667,0.339061715
39156.70833,0.094731364
39156.75,0.000233263
39156.79167,0
39156.83333,0
39156.875,0
39156.91667,0
39156.95833,0
39157,0
39157.04167,0
39157.08333,0
39157.125,0
39157.16667,0
39157.20833,0
39157.25,0.024562751
39157.29167,0.218583835
39157.33333,0.485281337
39157.375,0.692072443
39157.41667,0.827708111
39157.45833,0.897588129
39157.5,0.903706066
39157.54167,0.851817172
39157.58333,0.743751055
39157.625,0.573366104
39157.66667,0.340845992
39157.70833,0.096335051
39157.75,0.000342129
39157.79167,0
39157.83333,0
39157.875,0
39157.91667,0
39157.95833,0
39158,0
39158.04167,0
39158.08333,0
39158.125,0
39158.16667,0
39158.20833,0
39158.25,0.024480176
39158.29167,0.209998993
39158.33333,0.456237441
39158.375,0.648151449
39158.41667,0.768013442
39158.45833,0.84212208
39158.5,0.846602969
39158.54167,0.789494802
39158.58333,0.706379407
39158.625,0.54671664
39158.66667,0.332493654
39158.70833,0.095805907
39158.75,0.000461373
39158.79167,0
39158.83333,0
39158.875,0
39158.91667,0
39158.95833,0
39159,0
39159.04167,0
39159.08333,0
39159.125,0
39159.16667,0
39159.20833,0
39159.25,0.026925306
39159.29167,0.215643668
39159.33333,0.463604814
39159.375,0.692498404
39159.41667,0.846982116
39159.45833,0.9267722
39159.5,0.941085591
39159.54167,0.889604655
39159.58333,0.770283435
39159.625,0.579439125
39159.66667,0.330962924
39159.70833,0.095879291
39159.75,0.000536099
39159.79167,0
39159.83333,0
39159.875,0
39159.91667,0
39159.95833,0
39160,0
39160.04167,0
39160.08333,0
39160.125,0
39160.16667,0
39160.20833,0
39160.25,0.028204771
39160.29167,0.214178517
39160.33333,0.459238566
39160.375,0.652327964
39160.41667,0.794410674
39160.45833,0.878992813
39160.5,0.868820879
39160.54167,0.824705347
39160.58333,0.736000415
39160.625,0.570746438
39160.66667,0.333798012
39160.70833,0.096813678
39160.75,0.000575488
39160.79167,0
39160.83333,0
39160.875,0
39160.91667,0
39160.95833,0
39161,0
39161.04167,0
39161.08333,0
39161.125,0
39161.16667,0
39161.20833,0
39161.25,0.016023792
39161.29167,0.115655183
39161.33333,0.220885704
39161.375,0.329319744
39161.41667,0.367363519
39161.45833,0.490369092
39161.5,0.439798434
39161.54167,0.402502537
39161.58333,0.3746265
39161.625,0.30128114
39161.66667,0.178184832
39161.70833,0.059350769
39161.75,0.000417445
39161.79167,0
39161.83333,0
39161.875,0
39161.91667,0
39161.95833,0
39162,0
39162.04167,0
39162.08333,0
39162.125,0
39162.16667,0
39162.20833,0
39162.25,0.025095331
39162.29167,0.176050942
39162.33333,0.359006042
39162.375,0.480228029
39162.41667,0.522547973
39162.45833,0.579851101
39162.5,0.627259582
39162.54167,0.5995765
39162.58333,0.551073457
39162.625,0.422115024
39162.66667,0.262965843
39162.70833,0.080889816
39162.75,0.000871912
39162.79167,0
39162.83333,0
39162.875,0
39162.91667,0
39162.95833,0
39163,0
39163.04167,0
39163.08333,0
39163.125,0
39163.16667,0
39163.20833,0
39163.25,0.031583546
39163.29167,0.227344744
39163.33333,0.471955335
39163.375,0.677929301
39163.41667,0.819887883
39163.45833,0.861046398
39163.5,0.80660622
39163.54167,0.697684591
39163.58333,0.583662169
39163.625,0.401025345
39163.66667,0.240892773
39163.70833,0.078822169
39163.75,0.001143619
39163.79167,0
39163.83333,0
39163.875,0
39163.91667,0
39163.95833,0
39164,0
39164.04167,0
39164.08333,0
39164.125,0
39164.16667,0
39164.20833,0
39164.25,0.029070085
39164.29167,0.189863875
39164.33333,0.387765122
39164.375,0.527700076
39164.41667,0.641484396
39164.45833,0.7167194
39164.5,0.768406491
39164.54167,0.753667923
39164.58333,0.690979746
39164.625,0.551504059
39164.66667,0.333760937
39164.70833,0.10132219
39164.75,0.001359537
39164.79167,0
39164.83333,0
39164.875,0
39164.91667,0
39164.95833,0
39165,0
39165.04167,0
39165.08333,0
39165.125,0
39165.16667,0
39165.20833,0
39165.25,0.040398038
39165.29167,0.24852507
39165.33333,0.502500166
39165.375,0.712069982
39165.41667,0.848483103
39165.45833,0.917017441
39165.5,0.923650054
39165.54167,0.87010115
39165.58333,0.756565812
39165.625,0.58059031
39165.66667,0.346065386
39165.70833,0.103807014
39165.75,0.001454317
39165.79167,0
39165.83333,0
39165.875,0
39165.91667,0
39165.95833,0
39166,0
39166.04167,0
39166.08333,0
39166.125,0
39166.16667,0
39166.20833,0
39166.25,0.039379673
39166.29167,0.229769699
39166.33333,0.474205778
39166.375,0.651107945
39166.41667,0.788946677
39166.45833,0.858488237
39166.5,0.85154461
39166.54167,0.810583952
39166.58333,0.702028601
39166.625,0.536588906
39166.66667,0.30257082
39166.70833,0.095424733
39166.75,0.001462992
39166.79167,0
39166.83333,0
39166.875,0
39166.91667,0
39166.95833,0
39167,0
39167.04167,0
39167.08333,0
39167.125,0
39167.16667,0
39167.20833,0
39167.25,0.032684244
39167.29167,0.17660099
39167.33333,0.382514675
39167.375,0.575772231
39167.41667,0.704657326
39167.45833,0.778845699
39167.5,0.770025599
39167.54167,0.690843387
39167.58333,0.579587625
39167.625,0.448402296
39167.66667,0.278990179
39167.70833,0.086660349
39167.75,0.001252147
39167.79167,0
39167.83333,0
39167.875,0
39167.91667,0
39167.95833,0
39168,0
39168.04167,0
39168.08333,0
39168.125,0
39168.16667,0
39168.20833,0
39168.25,0.045327759
39168.29167,0.24151775
39168.33333,0.472413994
39168.375,0.626982218
39168.41667,0.791703082
39168.45833,0.837828202
39168.5,0.812791973
39168.54167,0.760365011
39168.58333,0.643831774
39168.625,0.543733732
39168.66667,0.33533356
39168.70833,0.10778406
39168.75,0.002295966
39168.79167,0
39168.83333,0
39168.875,0
39168.91667,0
39168.95833,0
39169,0
39169.04167,0
39169.08333,0
39169.125,0
39169.16667,0
39169.20833,0
39169.25,0.051692935
39169.29167,0.276584621
39169.33333,0.566756901
39169.375,0.781099424
39169.41667,0.931732018
39169.45833,0.966776689
39169.5,0.97424891
39169.54167,0.934721088
39169.58333,0.804255686
39169.625,0.619238707
39169.66667,0.36856746
39169.70833,0.118249081
39169.75,0.002783602
39169.79167,0
39169.83333,0
39169.875,0
39169.91667,0
39169.95833,0
39170,0
39170.04167,0
39170.08333,0
39170.125,0
39170.16667,0
39170.20833,0
39170.25,0.057458018
39170.29167,0.295560576
39170.33333,0.563723779
39170.375,0.772474262
39170.41667,0.911330917
39170.45833,0.974455671
39170.5,0.974244439
39170.54167,0.914414341
39170.58333,0.798799594
39170.625,0.608931838
39170.66667,0.366395707
39170.70833,0.117499981
39170.75,0.002942147
39170.79167,0
39170.83333,0
39170.875,0
39170.91667,0
39170.95833,0
39171,0
39171.04167,0
39171.08333,0
39171.125,0
39171.16667,0
39171.20833,0
39171.25,0.060074206
39171.29167,0.296475217
39171.33333,0.556692866
39171.375,0.759819611
39171.41667,0.895409002
39171.45833,0.95218931
39171.5,0.959828768
39171.54167,0.911072086
39171.58333,0.79382713
39171.625,0.609171964
39171.66667,0.367658592
39171.70833,0.117451626
39171.75,0.003167598
39171.79167,0
39171.83333,0
39171.875,0
39171.91667,0
39171.95833,0
39172,0
39172.04167,0
39172.08333,0
39172.125,0
39172.16667,0
39172.20833,0
39172.25,0.058636807
39172.29167,0.283712144
39172.33333,0.538460789
39172.375,0.734915707
39172.41667,0.866038778
39172.45833,0.935269084
39172.5,0.945712153
39172.54167,0.898450503
39172.58333,0.7823432
39172.625,0.603516489
39172.66667,0.365238123
39172.70833,0.117941396
39172.75,0.003328998
39172.79167,0
39172.83333,0
39172.875,0
39172.91667,0
39172.95833,0
39173,0
39173.04167,0
39173.08333,0
39173.125,0
39173.16667,0
39173.20833,0
39173.25,0.05869311
39173.29167,0.2676051
39173.33333,0.516740673
39173.375,0.725808418
39173.41667,0.85751632
39173.45833,0.930211449
39173.5,0.919375992
39173.54167,0.859529803
39173.58333,0.753653174
39173.625,0.570826955
39173.66667,0.337506838
39173.70833,0.105745895
39173.75,0.003166666
39173.79167,0
39173.83333,0
39173.875,0
39173.91667,0
39173.95833,0
39174,0
39174.04167,0
39174.08333,0
39174.125,0
39174.16667,0
39174.20833,1.37E-22
39174.25,0.058387307
39174.29167,0.252601142
39174.33333,0.480876676
39174.375,0.679451244
39174.41667,0.807525753
39174.45833,0.874597261
39174.5,0.886956867
39174.54167,0.820033823
39174.58333,0.684189473
39174.625,0.485238534
39174.66667,0.286607366
39174.70833,0.100027987
39174.75,0.003245916
39174.79167,0
39174.83333,0
39174.875,0
39174.91667,0
39174.95833,0
39175,0
39175.04167,0
39175.08333,0
39175.125,0
39175.16667,0
39175.20833,2.31E-06
39175.25,0.065923865
39175.29167,0.295099008
39175.33333,0.543940921
39175.375,0.733641624
39175.41667,0.859680594
39175.45833,0.925311864
39175.5,0.935328688
39175.54167,0.885653831
39175.58333,0.774152655
39175.625,0.597543407
39175.66667,0.362078546
39175.70833,0.115811826
39175.75,0.004080293
39175.79167,0
39175.83333,0
39175.875,0
39175.91667,0
39175.95833,0
39176,0
39176.04167,0
39176.08333,0
39176.125,0
39176.16667,0
39176.20833,5.50E-06
39176.25,0.049327288
39176.29167,0.197229028
39176.33333,0.394358189
39176.375,0.58337438
39176.41667,0.695745531
39176.45833,0.764171354
39176.5,0.741941216
39176.54167,0.629165592
39176.58333,0.490291986
39176.625,0.312799106
39176.66667,0.205317827
39176.70833,0.076880344
39176.75,0.002783307
39176.79167,0
39176.83333,0
39176.875,0
39176.91667,0
39176.95833,0
39177,0
39177.04167,0
39177.08333,0
39177.125,0
39177.16667,0
39177.20833,2.19E-06
39177.25,0.024824225
39177.29167,0.101773735
39177.33333,0.207037856
39177.375,0.400108134
39177.41667,0.584154086
39177.45833,0.701337182
39177.5,0.735259148
39177.54167,0.684466167
39177.58333,0.59598805
39177.625,0.428247343
39177.66667,0.239158135
39177.70833,0.084155324
39177.75,0.003296907
39177.79167,0
39177.83333,0
39177.875,0
39177.91667,0
39177.95833,0
39178,0
39178.04167,0
39178.08333,0
39178.125,0
39178.16667,0
39178.20833,7.05E-05
39178.25,0.062554092
39178.29167,0.249335774
39178.33333,0.463451776
39178.375,0.647740423
39178.41667,0.774247609
39178.45833,0.860794754
39178.5,0.892556258
39178.54167,0.814711736
39178.58333,0.660442006
39178.625,0.505983917
39178.66667,0.33090748
39178.70833,0.116525075
39178.75,0.00481493
39178.79167,0
39178.83333,0
39178.875,0
39178.91667,0
39178.95833,0
39179,0
39179.04167,0
39179.08333,0
39179.125,0
39179.16667,0
39179.20833,1.99E-04
39179.25,0.066310697
39179.29167,0.260628794
39179.33333,0.482417212
39179.375,0.653399009
39179.41667,0.741149728
39179.45833,0.809860102
39179.5,0.820622075
39179.54167,0.748924056
39179.58333,0.67016602
39179.625,0.512284685
39179.66667,0.307053704
39179.70833,0.108480618
39179.75,0.004870231
39179.79167,0
39179.83333,0
39179.875,0
39179.91667,0
39179.95833,0
39180,0
39180.04167,0
39180.08333,0
39180.125,0
39180.16667,0
39180.20833,0.000319936
39180.25,0.058194381
39180.29167,0.216166737
39180.33333,0.389178136
39180.375,0.540768899
39180.41667,0.671803807
39180.45833,0.758741044
39180.5,0.825785001
39180.54167,0.788641623
39180.58333,0.680398102
39180.625,0.525185907
39180.66667,0.31580044
39180.70833,0.111910331
39180.75,0.005040659
39180.79167,0
39180.83333,0
39180.875,0
39180.91667,0
39180.95833,0
39181,0
39181.04167,0
39181.08333,0
39181.125,0
39181.16667,0
39181.20833,0.000819506
39181.25,0.079128997
39181.29167,0.298688553
39181.33333,0.554714537
39181.375,0.751461027
39181.41667,0.883071286
39181.45833,0.950397592
39181.5,0.947894031
39181.54167,0.901764369
39181.58333,0.792835841
39181.625,0.598142614
39181.66667,0.368562363
39181.70833,0.128423434
39181.75,0.00589388
39181.79167,0
39181.83333,0
39181.875,0
39181.91667,0
39181.95833,0
39182,0
39182.04167,0
39182.08333,0
39182.125,0
39182.16667,0
39182.20833,0.001197652
39182.25,0.086985226
39182.29167,0.328773086
39182.33333,0.586956634
39182.375,0.784711656
39182.41667,0.915169378
39182.45833,0.974521317
39182.5,0.975435438
39182.54167,0.931717077
39182.58333,0.812789399
39182.625,0.626918714
39182.66667,0.383396597
39182.70833,0.131294517
39182.75,0.006394176
39182.79167,0
39182.83333,0
39182.875,0
39182.91667,0
39182.95833,0
39183,0
39183.04167,0
39183.08333,0
39183.125,0
39183.16667,0
39183.20833,0.001457784
39183.25,0.086460557
39183.29167,0.309323851
39183.33333,0.512753138
39183.375,0.668850069
39183.41667,0.755261296
39183.45833,0.81058311
39183.5,0.873611662
39183.54167,0.813671104
39183.58333,0.658938285
39183.625,0.497364523
39183.66667,0.289636731
39183.70833,0.104901738
39183.75,0.006033837
39183.79167,0
39183.83333,0
39183.875,0
39183.91667,0
39183.95833,0
39184,0
39184.04167,0
39184.08333,0
39184.125,0
39184.16667,0
39184.20833,0.001853729
39184.25,0.089092094
39184.29167,0.321382791
39184.33333,0.562290697
39184.375,0.74332777
39184.41667,0.8403064
39184.45833,0.808729443
39184.5,0.715287726
39184.54167,0.704823755
39184.58333,0.659059753
39184.625,0.545082914
39184.66667,0.357513924
39184.70833,0.132799439
39184.75,0.007406005
39184.79167,0
39184.83333,0
39184.875,0
